id,tour_operator_id,no_of_nights,room_type,is_primary,is_included_in_package,cost,commission,accomodation_id,quote_id,check_in_date_time,stay_type,board_basis_id,booking_ref
0000801d-3564-4f9c-8480-0233988acf70,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Twin Room,true,true,0.00,0.00,c0ddfd8c-7335-4e15-825a-857b5a70f98b,d57e3d33-5cec-4aa3-99cb-fa4e6e53c782,2026-04-10 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
002c125a-80c0-4add-ad0d-a948111c4b8b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Room (Balcony or Terrace),true,true,0.00,0.00,3aeea02e-f5db-44b3-b0f6-e2de6c817d6e,3995e31d-dc2f-4a5d-9678-4c183c9e3c6a,2026-03-10 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
00864542-63b6-4f8f-aee6-63801245fde7,908d4cca-1507-4ed1-959e-07010db02bea,5,Standard Double,true,true,0.00,0.00,1268a332-a762-4f72-b8d5-cf5237976294,32dd6f74-3661-4984-8458-df1eb4ecd37d,2026-05-15 23:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
00f3fd28-ef57-433a-b1e0-dc59f49d604f,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,4da1c7ab-3cdc-4006-9788-54d4d6dab0fe,2d59f717-879f-4a22-9de4-3949367a57c3,2027-04-17 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
013468f9-3835-43cf-9541-f22a54064abe,7cb75678-c51f-4b42-b03f-3c7ec453fbea,2,Standard Double,true,true,0.00,0.00,5e36a57d-99d4-4698-9eb6-70e907ab9b72,426dacad-0ce1-449a-be48-3ba282bd739e,2025-12-12 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
01817d8d-b244-4307-bc2c-e7a26b1f90e6,dade6a00-de77-4b23-b688-490a96d205b9,10,Standard Double,true,true,0.00,0.00,b782cc9c-e326-4282-b134-693d49403d76,391a8bea-5093-4ee5-9085-5f7f741b9239,2026-06-28 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
018499b1-d70f-43a7-b3a6-88645ea998ad,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Standard Double or Twin room with Land View,true,true,0.00,0.00,b782cc9c-e326-4282-b134-693d49403d76,1cda961a-0145-4d11-8b1f-894f191a85ee,2026-08-15 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
01b9fb01-0c55-4347-854f-1cb35bba64f9,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,ce6c9f10-4920-43af-9913-22490772c343,0b3b9ad1-c31b-4449-9872-9b5f9053630f,2025-08-15 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
01c8a3fe-a641-48f0-a86d-187b7f6fc8c8,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,One Bedroom Apartment,true,true,0.00,0.00,45c13ab0-d31f-432f-87c9-abdbf008fa55,07ef3bdd-ebb6-4e10-8f2a-10a230e2478a,2026-04-30 23:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
01ed8acb-7197-4ec4-8df9-15f29519d89c,0c395de4-9a0f-4f43-a934-d4ea44bd3319,11,Standard Double,true,true,0.00,0.00,93fac820-f783-495c-b869-6f7f4d12f9e5,801be10f-a1cb-4acf-bd08-cee7dc9ccc42,2026-09-18 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
